Incident_Date,Aircaft_Model,Aircaft_Registration,Aircaft_Operator,Aircaft_Nature,Incident_Category,Incident_Cause(es),Incident_Location,Aircaft_Damage_Type,Date,Time,Arit,Aircaft_Engines,Onboard_Crew,Onboard_Passengers,Onboard_Total,Fatalities,Aircaft_First_Flight,Aircraft_Phase,Departure_Airport,Destination_Airport,Ground_Casualties,Collision_Casualties
19-JAN-2021,Avro RJ85,G-JOTR,Jota Aviation,Test,Accident | repairable-damage,Result - Damaged on the ground,London-Biggi...,Substantial,Tuesday 19 January 2021,14:28 UTC,19-JAN-2021,4 Lycoming LF507-1F,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 5,0,1996-09-19  (24 years 4 months),Pushback / towing (PBT),"London-Biggin Hill Airport (BQH/EGKB) , United Kingdom","London Southend Airport (SEN/EGMC) , United Kingdom",,
23-JAN-2021,North American Rockwell Sabreliner 60,XB-JMR,Aviacion Ejecutiva del Bajio,Illegal Flight,Accident | hull-loss,"Result - Emergency, forced landing - Ditching","Rocky Point,...",Substantial,Saturday 23 January 2021,ca 18:35,23-JAN-2021,2 Pratt Whitney JT12A-8 Turbo Wasp,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 2,0,1969,Landing (LDG),"Guadalajara-Don Miguel Hidalgo y Costilla International Airport (GDL/MMGL) , Mexico","Querétaro-Ing. Fernando Espinoza Gutiérrez Airport (QRO/MMQT) , Mexico",,
23-JAN-2021,Canadair CL-600 Challenger 600,N275JP,Global Avionics LLC,Unknown,Accident | repairable-damage,Result - Runway excursion,Los Mochis-F...,Unknown,Saturday 23 January 2021,,23-JAN-2021,2 Lycoming ALF502L-2,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 2,0,1981,Takeoff (TOF),"Los Mochis-Federal Airport (LMM/MMLM) , Mexico",?,,
24-JAN-2021,Raytheon Beechjet 400A,N476BJ,Martinair Inc.,Unknown,Accident | repairable-damage,Info-Unavailable,Binghamton A...,Substantial,Sunday 24 January 2021,00:20,24-JAN-2021,2 Pratt Whitney Canada JT15D,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1998,Taxi (TXI),"Binghamton Airport, NY (BGM/KBGM) , United States of America",?,,
26-JAN-2021,Harbin Yunshuji Y-12E,AF-222,Zambian Air Force,Military,Accident | repairable-damage,Result - Runway excursion,Mukinge Miss...,Substantial,Tuesday 26 January 2021,08:50,26-JAN-2021,,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 5,0,,Landing (LDG),"Lusaka Airport (LUN/FLLS) , Zambia","Mukinge Mission Airstrip (FLGE) , Zambia",,
28-JAN-2021,Beechcraft B300 King Air 350,N217US,MM-Air LLC,Training,Accident | repairable-damage,Result - Runway excursion,Davenport Ai...,Substantial,Thursday 28 January 2021,c. 16:10,28-JAN-2021,2 Pratt Whitney Canada PT6A-60A,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 2,0,2007,Landing (LDG),"Davenport Airport, IA (DVN/KDVN) , United States of America","Davenport Airport, IA (DVN/KDVN) , United States of America",,
29-JAN-2021,Beechcraft 100 King Air,,private,Illegal Flight,"Criminal occurrence (sabotage, shoot down) | hull-loss",Info-Unavailable,Crooked Tree...,Destroyed,Friday 29 January 2021,,29-JAN-2021,,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,,Standing (STD),?,?,,
??-JAN-2021,Antonov An-2,,KPAAF,Military,Accident | hull-loss,Result - Loss of control,near Taechon Air ...,Damaged beyond repair,xx JAN 2021,,??-JAN-2021,,Fatalities: 5 / Occupants: 5,Fatalities: 0 / Occupants: 0,Fatalities: 5 / Occupants: 5,5,,Initial climb (ICL),"Taechon Air Base , North Korea","Taechon Air Base , North Korea",,
01-FEB-2021,Boeing 747-8KZF,JA13KZ,Nippon Cargo Airlines,Cargo,Accident | repairable-damage,"Landing/takeoff - Tailstrike, Result - Runway mishap",Tokyo-Narita...,Substantial,Monday 1 February 2021,18:50 LT,01-FEB-2021,4 General Electric GEnx-2B67,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 2,0,2011-02-03  (10 years ),Landing (LDG),"Hong Kong-Chek Lap Kok International Airport (HKG/VHHH) , Hong Kong","Tokyo-Narita Airport (NRT/RJAA) , Japan",,
08-FEB-2021,Embraer EMB-500 Phenom 100,9H-FAM,Luxwing,Unknown,Accident | repairable-damage,Result - Loss of control,Paris-Le Bou...,Substantial,Monday 8 February 2021,11:02,08-FEB-2021,2 Pratt Whitney Canada PW615F,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 3,0,2011,Landing (LDG),"Venice-Marco Polo Airport (VCE/LIPZ) , Italy","Paris-Le Bourget Airport (LBG/LFPB) , France",,
09-FEB-2021,Antonov An-12BK,RF-95416,Russian AF,Military,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Landing gear collapse, Result - Runway mishap",Iturup Airpo...,Substantial,Tuesday 9 February 2021,03:35,09-FEB-2021,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1968,Landing (LDG),"Khabarovsk-Novy Airport (KHV/UHHH) , Russia","Burevestnik Airport (BVV/UHSB) , Russia",,
09-FEB-2021,Airbus A319-111,HB-JOH,Chair Airlines,-,"other occurrence (ground fire, sabotage) | hull-loss",Result - Damaged on the ground,Napoli-Capod...,Damaged beyond repair,Tuesday 9 February 2021,,09-FEB-2021,2 CFMI CFM56-5B6/3,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants:,0,2008-07-08  (12 years 7 months),Unknown (UNK),-,-,,
10-FEB-2021,Airbus A320-214 (WL),HZ-FAB,Flyadeal,Domestic Scheduled Passenger,"Criminal occurrence (sabotage, shoot down) | repairable-damage",Result - Damaged on the ground,Abha Interna...,Substantial,Wednesday 10 February 2021,,10-FEB-2021,2 CFMI CFM56-5B4/3,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,2017-08-24  (3 years 6 months),Standing (STD),?,?,,
13-FEB-2021,Dassault Falcon 900EX,N823RC,Aerospike Iron LLC,Unknown,Accident | repairable-damage,"Landing/takeoff - Takeoff - Aborted, Result - Runway excursion",San Diego-Mo...,Substantial,Saturday 13 February 2021,11:40,13-FEB-2021,3 Honeywell TFE731-60-1C,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 5,0,2008,Takeoff (TOF),"San Diego-Montgomery-Gibbs Executive Airport, CA (MYF/KMYF) , United States of America",?,,
14-FEB-2021,de Havilland Canada DHC-6 Twin Otter 300,8Q-RAE,Manta Air,Domestic Scheduled Passenger,Accident | repairable-damage,Result - Runway mishap,Malé-Velana ...,Substantial,Sunday 14 February 2021,07:32,14-FEB-2021,2 Pratt Whitney Canada PT6A-27,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 6,Fatalities: 0 / Occupants: 9,0,1979,Landing (LDG),"COMO Maalifushi Resort , Maldives","Malé-Velana International Airport (MLE/VRMM) , Maldives",,
18-FEB-2021,Learjet 55C,N559RA,Royal Air Freight,Cargo,Accident | repairable-damage,"Landing/takeoff - Landing, Landing/takeoff - Landing - Wrong runway/taxiway, Result - Runway excursion",Jeffersonvil...,Substantial,Thursday 18 February 2021,19:02,18-FEB-2021,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 2,0,1990,Landing (LDG),"Fort Myers-Southwest Florida International Airport, FL (RSW/KRSW) , United States of America","Jeffersonville-Clark Regional Airport, IN (JVY/KJVY) , United States of America",,
20-FEB-2021,de Havilland Canada DHC-3T Vazar Turbine Otter,C-FFVZ,Wings Over Kississing,Unknown,Accident | repairable-damage,Result - Runway mishap,Kaskattama A...,Substantial,Saturday 20 February 2021,14:30,20-FEB-2021,,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 1,0,1956,Takeoff (TOF),"Kaskattama Airstrip, MB , Canada","Gillam Airport, MB (YGX/CYGX) , Canada",,
21-FEB-2021,Beechcraft B300 King Air 350,NAF201,Nigerian AF,Military,Accident | hull-loss,Info-Unavailable,near Abuja-Nnamdi...,Destroyed,Sunday 21 February 2021,11:48,21-FEB-2021,,Fatalities: 2 / Occupants: 2,Fatalities: 5 / Occupants: 5,Fatalities: 7 / Occupants: 7,7,2008,Approach (APR),"Abuja-Nnamdi Azikiwe International Airport (ABV/DNAA) , Nigeria","Minna Airport (MXJ/DNMN) , Nigeria",,
21-FEB-2021,Learjet 45XR,3912,Mexican AF,Military,Accident | hull-loss,Info-Unavailable,near Xalapa Airpo...,Destroyed,Sunday 21 February 2021,09:45,21-FEB-2021,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 6 / Occupants: 6,6,2007,Takeoff (TOF),"Xalapa-El Lencero Airport (JAL/MMJA) , Mexico","Villahermosa-Capitan Carlos Perez Airport (VSA/MMVA) , Mexico",,
21-FEB-2021,Beechcraft 200 Super King Air,,private,Illegal Flight,"Criminal occurrence (sabotage, shoot down) | hull-loss",Info-Unavailable,"San Andrés, ...",Destroyed,Sunday 21 February 2021,,21-FEB-2021,,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,,Standing (STD),?,?,,
26-FEB-2021,Antonov An-2T,UP-A0351,Asia Continental Airlines,Ambulance,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - All engine powerloss, Result - Emergency, forced landing - Outside airport",near Boraldai,Substantial,Friday 26 February 2021,12:26,26-FEB-2021,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 5,0,,Initial climb (ICL),"Boraldai Airport (BXJ/UAAR) , Kazakhstan","Kegen Airstrip , Kazakhstan",,
28-FEB-2021,Douglas DC-3C,HK-2006,ALIANSA Colombia,Cargo,Accident | repairable-damage,Result - Undershoot / overshoot,Monfort Airp...,Substantial,Sunday 28 February 2021,15:07,28-FEB-2021,2 Pratt Whitney R-1830-92,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 3,0,1946,Landing (LDG),"Mitú-Fabio Alberto León Bentley Airport (MVP/SKMU) , Colombia","Monfort Airport (MFB) , Colombia",,
01-MAR-2021,Beechcraft B300 King Air 350i,B-10GD,"Beidahuang General Airlines, opf China Meteorological Administrat",Agricultural,Accident | hull-loss,"Result - Loss of control, Weather - Icing","Shanghu, Ji'...",Destroyed,Monday 1 March 2021,15:19,01-MAR-2021,2 Pratt Whitney Canada PT6A-60A,Fatalities: 2 / Occupants: 2,Fatalities: 3 / Occupants: 3,Fatalities: 5 / Occupants: 5,5,2016,En route (ENR),"Ganzhou Airport (KOW/ZSGZ) , China","Ganzhou Airport (KOW/ZSGZ) , China",,
01-MAR-2021,ATR 72-500 (72-212A),7T-VUK,Air Algérie,Domestic Scheduled Passenger,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Gear-up landing, Result - Emergency, forced landing - On runway",Ghardaïa-Nou...,Unknown,Monday 1 March 2021,,01-MAR-2021,2 Pratt Whitney Canada PW127F,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 30,Fatalities: 0 / Occupants: 34,0,2000-12-07  (20 years 3 months),Landing (LDG),"Algiers-Houari Boumediene Airport (ALG/DAAG) , Algeria","Ghardaïa-Noumérat Airport (GHA/DAUG) , Algeria",,
02-MAR-2021,Let L-410UVP-E,(HK-4274),South Sudan Supreme Airlines,Domestic Non Scheduled Passenger,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - All engine powerloss, Result - Loss of control",Pieri,Destroyed,Tuesday 2 March 2021,17:05,02-MAR-2021,,Fatalities: 2 / Occupants: 2,Fatalities: 8 / Occupants: 8,Fatalities: 10 / Occupants: 10,10,1990,Initial climb (ICL),"Pieri Airstrip , South Sudan","Yuai Airstrip , South Sudan",,
04-MAR-2021,Fokker 100,EP-CFM,Iran Air,Domestic Scheduled Passenger,Hijacking | repairable-damage,Result - Hijacking - Hijacker(s) overpowered by occupants,Isfahan Airport,None,Thursday 4 March 2021,22:10,04-MAR-2021,2 Rolls-Royce Tay 650-15,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1992-04-27  (28 years 11 months),En route (ENR),"Ahwaz Airport (AWZ/OIAW) , Iran","Mashhad-Shahid Hashemi Nejad Airport (MHD/OIMM) , Iran",,
07-MAR-2021,Embraer EMB-120ER Brasilia,N233SW,Berry Aviation,Unknown,Accident | hull-loss,"Airplane - Undercarriage, Airplane - Undercarriage - Gear-up landing, Result - Emergency, forced landing - On runway",Detroit-Will...,Substantial,Sunday 7 March 2021,05:08 UTC,07-MAR-2021,2 Pratt Whitney Canada PW118,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 2,0,1995,Landing (LDG),"Detroit-Willow Run Airport, MI (YIP/KYIP) , United States of America","Akron/Canton Regional Airport, OH (CAK/KCAK) , United States of America",,
10-MAR-2021,Cessna 208B Grand Caravan,PK-MAD,MAF,Cargo,Accident | repairable-damage,Result - Runway excursion,Angguruk Air...,Substantial,Wednesday 10 March 2021,,10-MAR-2021,1 Pratt Whitney Canada PT6A-114A,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 1,0,2000,Landing (LDG),"Wamena Airport (WMX/WAJW) , Indonesia","Angguruk Airstrip , Indonesia",,
12-MAR-2021,Cessna 208B Grand Caravan,N407GV,Grant Aviation,Domestic Scheduled Passenger,Accident | repairable-damage,"Landing/takeoff - Takeoff - Aborted, Result - Runway mishap",Chevak Airpo...,Substantial,Friday 12 March 2021,16:46,12-MAR-2021,1 Pratt Whitney Canada PT6A-114A,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 4,0,1997,Takeoff (TOF),"Chevak Airport, AK (VAK/PAVA) , United States of America","Bethel Airport, AK (BET/PABE) , United States of America",,
13-MAR-2021,Antonov An-26,02 white,Kazakhstan Border Guards,Military,Accident | hull-loss,Info-Unavailable,Almaty Airpo...,Destroyed,Saturday 13 March 2021,17:22,13-MAR-2021,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 4 / Occupants: 6,4,,Landing (LDG),"Nursultan Nazarbayev International Airport (NQZ/UACC) , Kazakhstan","Almaty Airport (ALA/UAAA) , Kazakhstan",,
18-MAR-2021,Antonov An-2T,YV3312,Unknown,Unknown,Accident | repairable-damage,Info-Unavailable,within Bolívar State,Substantial,Thursday 18 March 2021,,18-MAR-2021,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1974,Unknown (UNK),?,?,,
18-MAR-2021,Airbus A320-232,XA-VAZ,Viva Aerobus,Domestic Scheduled Passenger,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Landing gear collapse, Result - Runway mishap",Puerto Valla...,Substantial,Thursday 18 March 2021,13:42,18-MAR-2021,2 IAE V2527-A5,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 127,0,2005-10-03  (15 years 6 months),Taxi (TXI),"Puerto Vallarta-Gustavo D. Ordaz Airport (PVR/MMPR) , Mexico","Monterrey-General Mariano Escobedo International Airport (MTY/MMMY) , Mexico",,
20-MAR-2021,Boeing 737-4Y0,PK-YSF,Trigana Air Service,Cargo,Accident | hull-loss,Result - Runway excursion,Jakarta-Hali...,Substantial,Saturday 20 March 2021,11:26,20-MAR-2021,2 CFMI CFM56-3C1,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 4,0,1988-11-15  (32 years 4 months),Landing (LDG),"Jakarta-Halim Perdana Kusuma Airport (HLP/WIHH) , Indonesia","Makassar-Sultan Hasanuddin International Airport (UPG/WAAA) , Indonesia",,
20-MAR-2021,Cessna 208B Grand Caravan,5Y-JKN,Aeronav Air Services,Ferry/positioning,Accident | hull-loss,"Result - CFIT - Hill, mountain (presumed)",near Marsabit Air...,Destroyed,Saturday 20 March 2021,10:10,20-MAR-2021,1 Pratt Whitney Canada PT6A-114A,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 2 / Occupants: 2,2,1998,Approach (APR),"Nairobi-Wilson Airport (WIL/HKNW) , Kenya","Marsabit Airport (RBT/HKMB) , Kenya",,
23-MAR-2021,Saab 340AF,SP-KPU,SprintAir,-,"other occurrence (ground fire, sabotage) | repairable-damage","Collision - Aircraft, Collision - Aircraft - On ground (platform), Result - Damaged on the ground",Gdansk-Lech ...,Substantial,Tuesday 23 March 2021,,23-MAR-2021,2 General Electric CT7-5A2,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,1989-02-28  (32 years 1 months),Standing (STD),-,-,,
25-MAR-2021,Embraer,,Mauritania Airlines International,-,Hijacking | repairable-damage,Result - Hijacking - Plane stormed,Nouakchott-O...,None,Thursday 25 March 2021,,25-MAR-2021,,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,,Standing (STD),-,-,,
26-MAR-2021,Beechcraft B200 Super King Air,5Y-NJS,West Wind Aviation,Private,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - All engine powerloss, Result - Emergency, forced landing - Outside airport",Nairobi,Destroyed,Friday 26 March 2021,16:30,26-MAR-2021,2 Pratt Whitney Canada PT6A-42,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 3,0,1981,Unknown (UNK),"Eldoret Airport (EDL/HKEL) , Kenya","Nairobi-Wilson Airport (WIL/HKNW) , Kenya",,
