id,Incident_Date,Aircaft_Model,Aircaft_Registration,Aircaft_Operator,Aircaft_Nature,Incident_Category,Incident_Cause(es),Incident_Location,Aircaft_Damage_Type,Date,Time,Arit,Aircaft_Engines,Onboard_Crew,Onboard_Passengers,Onboard_Total,Fatalities,Aircaft_First_Flight,Aircraft_Phase,Departure_Airport,Destination_Airport,Ground_Casualties,Collision_Casualties
11,2022-02-14,Let L-410UVP-E3,9S-GFA    ,Doren Air Congo,Cargo,Accident | hull-loss,N/A,Bukavu-Kavum...,Destroyed,Monday 14 February 2022,16:00,14-FEB-2022,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 2,0,1987,Unknown (UNK),"Bukavu-Kavumu Airport (BKY/FZMA) , Democratic Republic of the Congo","Lulingu Tshionka Airport (FZOG) , Democratic Republic of the Congo",,
12,2022-02-15,Britten-Norman BN-2A-9 Islander,N821RR    ,Air Flamenco,Passenger,Accident | repairable-damage,Result - Runway mishap,Culebra Airp...,Substantial,Tuesday 15 February 2022,10:22,15-FEB-2022,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 3,0,1973,Landing (LDG),"San Juan-Fernando Luis Ribas Dominicci Airport (SIG/TJIG) , Puerto Rico","Culebra Airport (CPX/TJCP) , Puerto Rico",,
13,2021-01-02,Learjet 31A,PP-BBV    ,Brasil Vida TÃ¡xi AÃ©reo,Ambulance,Accident | repairable-damage,Result - Runway excursion,Diamantina A...,Substantial,Saturday 2 January 2021,,02-JAN-2021,2 Garrett TFE731,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 4,0,1995,Landing (LDG),"SÃ£o Paulo-Congonhas Airport, SP (CGH/SBSP) , Brazil","Diamantina-Juscelino Kubitschek Airport, MG (DTI/SNDT) , Brazil",,
14,2021-01-02,Beechcraft 200 Super King Air,N831WP    ,Vagus Group,Unknown,Accident | repairable-damage,N/A,White Plains...,Unknown,Saturday 2 January 2021,15:00,02-JAN-2021,2 Pratt Whitney Canada PT6A-41,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1979,Takeoff (TOF),"White Plains-Westchester County Airport, NY (HPN/KHPN) , United States of America","New Bedford Airport, MA (EWB/KEWB) , United States of America",,
15,2021-01-09,Boeing 737-524 (WL),PK-CLC    ,Sriwijaya Air,Domestic Scheduled Passenger,Accident | hull-loss,Result - Loss of control,near Jakarta-Soek...,Destroyed,Saturday 9 January 2021,14:40,09-JAN-2021,2 CFMI CFM56-3B1,Fatalities: 6 / Occupants: 6,Fatalities: 56 / Occupants: 56,Fatalities: 62 / Occupants: 62,62,1994-05-13  (26 years 8 months),En route (ENR),"Jakarta-Soekarno-Hatta International Airport (CGK/WIII) , Indonesia","Pontianak Airport (PNK/WIOO) , Indonesia",,
16,2021-01-09,Cessna 560 Citation V,N3RB      ,SX Transport LLC,Unknown,Accident | hull-loss,Result - Loss of control; Result - Loss of control (presumed),"near Pine Grove, OR",Destroyed,Saturday 9 January 2021,13:36,09-JAN-2021,2 Pratt Whitney Canada JT15D-5A,Fatalities: 1 / Occupants: 1,Fatalities: 0 / Occupants: 0,Fatalities: 1 / Occupants: 1,1,1989,En route (ENR),"Troutdale Airport, OR (TTD/KTTD) , United States of America","Boise Air Terminal, ID (BOI/KBOI) , United States of America",,
17,2021-01-12,Harbin Y-12-II,N/A       ,Kenyan AF,Military,Accident | hull-loss,N/A,near Voi,Damaged beyond repair,Tuesday 12 January 2021,ca 11:00,12-JAN-2021,,Fatalities: 2 / Occupants: 2,Fatalities: 2 / Occupants: 2,Fatalities: 4 / Occupants: 4,4,,Unknown (UNK),"Nairobi-Moi Air Base (HKRE) , Kenya","Mombasa-Moi International Airport (MBA/HKMO) , Kenya",,
18,2021-01-19,Boeing 737-4Q8 (SF),G-JMCY    ,West Atlantic (UK),Cargo,Accident | repairable-damage,Landing/takeoff - Landing; Landing/takeoff - Landing - Heavy; Result - Runway mishap,Exeter Airpo...,Substantial,Tuesday 19 January 2021,02:34,19-JAN-2021,2 CFMI CFM56-3C1,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 2,0,1994-10-20  (26 years 3 months),Landing (LDG),"East Midlands Airport (EMA/EGNX) , United Kingdom","Exeter Airport (EXT/EGTE) , United Kingdom",,
19,2021-01-19,Avro RJ85,G-JOTR    ,Jota Aviation,Test,Accident | repairable-damage,Result - Damaged on the ground,London-Biggi...,Substantial,Tuesday 19 January 2021,14:28 UTC,19-JAN-2021,4 Lycoming LF507-1F,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 5,0,1996-09-19  (24 years 4 months),Pushback / towing (PBT),"London-Biggin Hill Airport (BQH/EGKB) , United Kingdom","London Southend Airport (SEN/EGMC) , United Kingdom",,
20,2021-01-23,North American Rockwell Sabreliner 60,XB-JMR    ,Aviacion Ejecutiva del Bajio,Illegal Flight,Accident | hull-loss,Result - Emergency; forced landing - Ditching,"Rocky Point,...",Substantial,Saturday 23 January 2021,ca 18:35,23-JAN-2021,2 Pratt Whitney JT12A-8 Turbo Wasp,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 2,0,1969,Landing (LDG),"Guadalajara-Don Miguel Hidalgo y Costilla International Airport (GDL/MMGL) , Mexico","QuerÃ©taro-Ing. Fernando Espinoza GutiÃ©rrez Airport (QRO/MMQT) , Mexico",,
21,2021-01-23,Canadair CL-600 Challenger 600,N275JP    ,Global Avionics LLC,Unknown,Accident | repairable-damage,Result - Runway excursion,Los Mochis-F...,Unknown,Saturday 23 January 2021,,23-JAN-2021,2 Lycoming ALF502L-2,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 2,0,1981,Takeoff (TOF),"Los Mochis-Federal Airport (LMM/MMLM) , Mexico",?,,
22,2021-01-24,Raytheon Beechjet 400A,N476BJ    ,Martinair Inc.,Unknown,Accident | repairable-damage,N/A,Binghamton A...,Substantial,Sunday 24 January 2021,00:20,24-JAN-2021,2 Pratt Whitney Canada JT15D,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1998,Taxi (TXI),"Binghamton Airport, NY (BGM/KBGM) , United States of America",?,,
23,2021-01-26,Harbin Yunshuji Y-12E,AF-222    ,Zambian Air Force,Military,Accident | repairable-damage,Result - Runway excursion,Mukinge Miss...,Substantial,Tuesday 26 January 2021,08:50,26-JAN-2021,,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 5,0,,Landing (LDG),"Lusaka Airport (LUN/FLLS) , Zambia","Mukinge Mission Airstrip (FLGE) , Zambia",,
24,2021-01-28,Beechcraft B300 King Air 350,N217US    ,MM-Air LLC,Training,Accident | repairable-damage,Result - Runway excursion,Davenport Ai...,Substantial,Thursday 28 January 2021,c. 16:10,28-JAN-2021,2 Pratt Whitney Canada PT6A-60A,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 2,0,2007,Landing (LDG),"Davenport Airport, IA (DVN/KDVN) , United States of America","Davenport Airport, IA (DVN/KDVN) , United States of America",,
25,2021-01-29,Beechcraft 100 King Air,N/A       ,private,Illegal Flight,"Criminal occurrence (sabotage, shoot down) | hull-loss",N/A,Crooked Tree...,Destroyed,Friday 29 January 2021,,29-JAN-2021,,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,,Standing (STD),?,?,,
26,2021-01-??,Antonov An-2,N/A       ,KPAAF,Military,Accident | hull-loss,Result - Loss of control,near Taechon Air ...,Damaged beyond repair,xx JAN 2021,,??-JAN-2021,,Fatalities: 5 / Occupants: 5,Fatalities: 0 / Occupants: 0,Fatalities: 5 / Occupants: 5,5,,Initial climb (ICL),"Taechon Air Base , North Korea","Taechon Air Base , North Korea",,
27,2021-02-01,Boeing 747-8KZF,JA13KZ    ,Nippon Cargo Airlines,Cargo,Accident | repairable-damage,Landing/takeoff - Tailstrike; Result - Runway mishap,Tokyo-Narita...,Substantial,Monday 1 February 2021,18:50 LT,01-FEB-2021,4 General Electric GEnx-2B67,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 2,0,2011-02-03  (10 years ),Landing (LDG),"Hong Kong-Chek Lap Kok International Airport (HKG/VHHH) , Hong Kong","Tokyo-Narita Airport (NRT/RJAA) , Japan",,
28,2021-02-08,Embraer EMB-500 Phenom 100,9H-FAM    ,Luxwing,Unknown,Accident | repairable-damage,Result - Loss of control,Paris-Le Bou...,Substantial,Monday 8 February 2021,11:02,08-FEB-2021,2 Pratt Whitney Canada PW615F,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 3,0,2011,Landing (LDG),"Venice-Marco Polo Airport (VCE/LIPZ) , Italy","Paris-Le Bourget Airport (LBG/LFPB) , France",,
29,2021-02-09,Antonov An-12BK,RF-95416  ,Russian AF,Military,Accident | repairable-damage,Airplane - Undercarriage; Airplane - Undercarriage - Landing gear collapse; Result - Runway mishap,Iturup Airpo...,Substantial,Tuesday 9 February 2021,03:35,09-FEB-2021,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1968,Landing (LDG),"Khabarovsk-Novy Airport (KHV/UHHH) , Russia","Burevestnik Airport (BVV/UHSB) , Russia",,
30,2021-02-09,Airbus A319-111,HB-JOH    ,Chair Airlines,-,"other occurrence (ground fire, sabotage) | hull-loss",Result - Damaged on the ground,Napoli-Capod...,Damaged beyond repair,Tuesday 9 February 2021,,09-FEB-2021,2 CFMI CFM56-5B6/3,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants:,0,2008-07-08  (12 years 7 months),Unknown (UNK),-,-,,
31,2021-02-10,Airbus A320-214 (WL),HZ-FAB    ,Flyadeal,Domestic Scheduled Passenger,"Criminal occurrence (sabotage, shoot down) | repairable-damage",Result - Damaged on the ground,Abha Interna...,Substantial,Wednesday 10 February 2021,,10-FEB-2021,2 CFMI CFM56-5B4/3,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,2017-08-24  (3 years 6 months),Standing (STD),?,?,,
32,2021-02-13,Dassault Falcon 900EX,N823RC    ,Aerospike Iron LLC,Unknown,Accident | repairable-damage,Landing/takeoff - Takeoff - Aborted; Result - Runway excursion,San Diego-Mo...,Substantial,Saturday 13 February 2021,11:40,13-FEB-2021,3 Honeywell TFE731-60-1C,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 5,0,2008,Takeoff (TOF),"San Diego-Montgomery-Gibbs Executive Airport, CA (MYF/KMYF) , United States of America",?,,
33,2021-02-14,de Havilland Canada DHC-6 Twin Otter 300,8Q-RAE    ,Manta Air,Domestic Scheduled Passenger,Accident | repairable-damage,Result - Runway mishap,MalÃ©-Velana ...,Substantial,Sunday 14 February 2021,07:32,14-FEB-2021,2 Pratt Whitney Canada PT6A-27,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 6,Fatalities: 0 / Occupants: 9,0,1979,Landing (LDG),"COMO Maalifushi Resort , Maldives","MalÃ©-Velana International Airport (MLE/VRMM) , Maldives",,
34,2021-02-18,Learjet 55C,N559RA    ,Royal Air Freight,Cargo,Accident | repairable-damage,Landing/takeoff - Landing; Landing/takeoff - Landing - Wrong runway/taxiway; Result - Runway excursion,Jeffersonvil...,Substantial,Thursday 18 February 2021,19:02,18-FEB-2021,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 2,0,1990,Landing (LDG),"Fort Myers-Southwest Florida International Airport, FL (RSW/KRSW) , United States of America","Jeffersonville-Clark Regional Airport, IN (JVY/KJVY) , United States of America",,
35,2021-02-20,de Havilland Canada DHC-3T Vazar Turbine Otter,C-FFVZ    ,Wings Over Kississing,Unknown,Accident | repairable-damage,Result - Runway mishap,Kaskattama A...,Substantial,Saturday 20 February 2021,14:30,20-FEB-2021,,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 1,0,1956,Takeoff (TOF),"Kaskattama Airstrip, MB , Canada","Gillam Airport, MB (YGX/CYGX) , Canada",,
36,2021-02-21,Beechcraft B300 King Air 350,NAF201    ,Nigerian AF,Military,Accident | hull-loss,N/A,near Abuja-Nnamdi...,Destroyed,Sunday 21 February 2021,11:48,21-FEB-2021,,Fatalities: 2 / Occupants: 2,Fatalities: 5 / Occupants: 5,Fatalities: 7 / Occupants: 7,7,2008,Approach (APR),"Abuja-Nnamdi Azikiwe International Airport (ABV/DNAA) , Nigeria","Minna Airport (MXJ/DNMN) , Nigeria",,
37,2021-02-21,Learjet 45XR,3912      ,Mexican AF,Military,Accident | hull-loss,N/A,near Xalapa Airpo...,Destroyed,Sunday 21 February 2021,09:45,21-FEB-2021,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 6 / Occupants: 6,6,2007,Takeoff (TOF),"Xalapa-El Lencero Airport (JAL/MMJA) , Mexico","Villahermosa-Capitan Carlos Perez Airport (VSA/MMVA) , Mexico",,
38,2021-02-21,Beechcraft 200 Super King Air,N/A       ,private,Illegal Flight,"Criminal occurrence (sabotage, shoot down) | hull-loss",N/A,"San AndrÃ©s, ...",Destroyed,Sunday 21 February 2021,,21-FEB-2021,,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,,Standing (STD),?,?,,
39,2021-02-26,Antonov An-2T,UP-A0351  ,Asia Continental Airlines,Ambulance,Accident | hull-loss,Airplane - Engines; Airplane - Engines - All engine powerloss; Result - Emergency; forced landing - Outside airport,near Boraldai,Substantial,Friday 26 February 2021,12:26,26-FEB-2021,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 5,0,,Initial climb (ICL),"Boraldai Airport (BXJ/UAAR) , Kazakhstan","Kegen Airstrip , Kazakhstan",,
40,2021-02-28,Douglas DC-3C,HK-2006   ,ALIANSA Colombia,Cargo,Accident | repairable-damage,Result - Undershoot / overshoot,Monfort Airp...,Substantial,Sunday 28 February 2021,15:07,28-FEB-2021,2 Pratt Whitney R-1830-92,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 3,0,1946,Landing (LDG),"MitÃº-Fabio Alberto LeÃ³n Bentley Airport (MVP/SKMU) , Colombia","Monfort Airport (MFB) , Colombia",,
41,2021-03-01,Beechcraft B300 King Air 350i,B-10GD    ,"Beidahuang General Airlines, opf China Meteorological Administrat",Agricultural,Accident | hull-loss,Result - Loss of control; Weather - Icing,"Shanghu, Ji'...",Destroyed,Monday 1 March 2021,15:19,01-MAR-2021,2 Pratt Whitney Canada PT6A-60A,Fatalities: 2 / Occupants: 2,Fatalities: 3 / Occupants: 3,Fatalities: 5 / Occupants: 5,5,2016,En route (ENR),"Ganzhou Airport (KOW/ZSGZ) , China","Ganzhou Airport (KOW/ZSGZ) , China",,
42,2021-03-01,ATR 72-500 (72-212A),7T-VUK    ,Air AlgÃ©rie,Domestic Scheduled Passenger,Accident | repairable-damage,Airplane - Undercarriage; Airplane - Undercarriage - Gear-up landing; Result - Emergency; forced landing - On runway,GhardaÃ¯a-Nou...,Unknown,Monday 1 March 2021,,01-MAR-2021,2 Pratt Whitney Canada PW127F,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 30,Fatalities: 0 / Occupants: 34,0,2000-12-07  (20 years 3 months),Landing (LDG),"Algiers-Houari Boumediene Airport (ALG/DAAG) , Algeria","GhardaÃ¯a-NoumÃ©rat Airport (GHA/DAUG) , Algeria",,
43,2021-03-02,Let L-410UVP-E,(HK-4274) ,South Sudan Supreme Airlines,Domestic Non Scheduled Passenger,Accident | hull-loss,Airplane - Engines; Airplane - Engines - All engine powerloss; Result - Loss of control,Pieri,Destroyed,Tuesday 2 March 2021,17:05,02-MAR-2021,,Fatalities: 2 / Occupants: 2,Fatalities: 8 / Occupants: 8,Fatalities: 10 / Occupants: 10,10,1990,Initial climb (ICL),"Pieri Airstrip , South Sudan","Yuai Airstrip , South Sudan",,
44,2021-03-04,Fokker 100,EP-CFM    ,Iran Air,Domestic Scheduled Passenger,Hijacking | repairable-damage,Result - Hijacking - Hijacker(s) overpowered by occupants,Isfahan Airport,None,Thursday 4 March 2021,22:10,04-MAR-2021,2 Rolls-Royce Tay 650-15,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1992-04-27  (28 years 11 months),En route (ENR),"Ahwaz Airport (AWZ/OIAW) , Iran","Mashhad-Shahid Hashemi Nejad Airport (MHD/OIMM) , Iran",,
45,2021-03-07,Embraer EMB-120ER Brasilia,N233SW    ,Berry Aviation,Unknown,Accident | hull-loss,Airplane - Undercarriage; Airplane - Undercarriage - Gear-up landing; Result - Emergency; forced landing - On runway,Detroit-Will...,Substantial,Sunday 7 March 2021,05:08 UTC,07-MAR-2021,2 Pratt Whitney Canada PW118,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 2,0,1995,Landing (LDG),"Detroit-Willow Run Airport, MI (YIP/KYIP) , United States of America","Akron/Canton Regional Airport, OH (CAK/KCAK) , United States of America",,
46,2021-03-10,Cessna 208B Grand Caravan,PK-MAD    ,MAF,Cargo,Accident | repairable-damage,Result - Runway excursion,Angguruk Air...,Substantial,Wednesday 10 March 2021,,10-MAR-2021,1 Pratt Whitney Canada PT6A-114A,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 1,0,2000,Landing (LDG),"Wamena Airport (WMX/WAJW) , Indonesia","Angguruk Airstrip , Indonesia",,
47,2021-03-12,Cessna 208B Grand Caravan,N407GV    ,Grant Aviation,Domestic Scheduled Passenger,Accident | repairable-damage,Landing/takeoff - Takeoff - Aborted; Result - Runway mishap,Chevak Airpo...,Substantial,Friday 12 March 2021,16:46,12-MAR-2021,1 Pratt Whitney Canada PT6A-114A,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 4,0,1997,Takeoff (TOF),"Chevak Airport, AK (VAK/PAVA) , United States of America","Bethel Airport, AK (BET/PABE) , United States of America",,
48,2021-03-13,Antonov An-26,02 white  ,Kazakhstan Border Guards,Military,Accident | hull-loss,N/A,Almaty Airpo...,Destroyed,Saturday 13 March 2021,17:22,13-MAR-2021,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 4 / Occupants: 6,4,,Landing (LDG),"Nursultan Nazarbayev International Airport (NQZ/UACC) , Kazakhstan","Almaty Airport (ALA/UAAA) , Kazakhstan",,
49,2021-03-18,Antonov An-2T,YV3312    ,Unknown,Unknown,Accident | repairable-damage,N/A,within BolÃ­var State,Substantial,Thursday 18 March 2021,,18-MAR-2021,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1974,Unknown (UNK),?,?,,
50,2021-03-18,Airbus A320-232,XA-VAZ    ,Viva Aerobus,Domestic Scheduled Passenger,Accident | repairable-damage,Airplane - Undercarriage; Airplane - Undercarriage - Landing gear collapse; Result - Runway mishap,Puerto Valla...,Substantial,Thursday 18 March 2021,13:42,18-MAR-2021,2 IAE V2527-A5,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 127,0,2005-10-03  (15 years 6 months),Taxi (TXI),"Puerto Vallarta-Gustavo D. Ordaz Airport (PVR/MMPR) , Mexico","Monterrey-General Mariano Escobedo International Airport (MTY/MMMY) , Mexico",,
51,2021-03-20,Boeing 737-4Y0,PK-YSF    ,Trigana Air Service,Cargo,Accident | hull-loss,Result - Runway excursion,Jakarta-Hali...,Substantial,Saturday 20 March 2021,11:26,20-MAR-2021,2 CFMI CFM56-3C1,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 4,0,1988-11-15  (32 years 4 months),Landing (LDG),"Jakarta-Halim Perdana Kusuma Airport (HLP/WIHH) , Indonesia","Makassar-Sultan Hasanuddin International Airport (UPG/WAAA) , Indonesia",,
52,2021-03-20,Cessna 208B Grand Caravan,5Y-JKN    ,Aeronav Air Services,Ferry/positioning,Accident | hull-loss,Result - CFIT - Hill; mountain (presumed),near Marsabit Air...,Destroyed,Saturday 20 March 2021,10:10,20-MAR-2021,1 Pratt Whitney Canada PT6A-114A,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 2 / Occupants: 2,2,1998,Approach (APR),"Nairobi-Wilson Airport (WIL/HKNW) , Kenya","Marsabit Airport (RBT/HKMB) , Kenya",,
53,2021-03-23,Saab 340AF,SP-KPU    ,SprintAir,-,"other occurrence (ground fire, sabotage) | repairable-damage",Collision - Aircraft; Collision - Aircraft - On ground (platform); Result - Damaged on the ground,Gdansk-Lech ...,Substantial,Tuesday 23 March 2021,,23-MAR-2021,2 General Electric CT7-5A2,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,1989-02-28  (32 years 1 months),Standing (STD),-,-,,
54,2021-03-25,Embraer,N/A       ,Mauritania Airlines International,-,Hijacking | repairable-damage,Result - Hijacking - Plane stormed,Nouakchott-O...,None,Thursday 25 March 2021,,25-MAR-2021,,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,,Standing (STD),-,-,,
